<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
28.09.2020,16:29:00,111037,115286,108290,113150,38
28.09.2020,16:30:00,108654,115258,108047,110196,9
28.09.2020,16:31:00,112730,115281,108114,109728,57
28.09.2020,16:32:00,111385,115270,107927,115134,95
28.09.2020,16:33:00,115220,115295,107941,111658,93
28.09.2020,16:34:00,108587,115180,107911,109561,8
28.09.2020,16:35:00,114594,115249,107974,111335,78
28.09.2020,16:36:00,108959,115145,107990,113979,5
28.09.2020,16:37:00,111568,115258,108221,115248,96
28.09.2020,16:38:00,109690,115124,108163,110977,1
28.09.2020,16:39:00,108615,115288,107962,108097,43
28.09.2020,16:40:00,114319,114949,107964,113776,71
28.09.2020,16:41:00,114561,115121,107908,110695,43
28.09.2020,16:42:00,110734,115099,108533,114049,49
28.09.2020,16:43:00,109491,115053,107901,111518,89
28.09.2020,16:44:00,109774,115298,108020,109060,13
28.09.2020,16:45:00,110423,115264,107941,108856,30
28.09.2020,16:46:00,115294,115294,107980,108236,14
28.09.2020,16:47:00,108892,115129,108184,112410,66
28.09.2020,16:48:00,109394,115120,108036,110723,17
28.09.2020,16:49:00,108089,115288,108027,109897,76
28.09.2020,16:50:00,108559,115233,108025,112982,94
28.09.2020,16:51:00,114359,115271,107941,113236,16
28.09.2020,16:52:00,115140,115264,107905,112987,2
28.09.2020,16:54:00,108443,115170,107934,115170,44
28.09.2020,16:55:00,109205,115242,107909,110841,10
28.09.2020,16:56:00,113239,115166,108413,111633,9
28.09.2020,16:57:00,114414,115297,107923,113521,95
28.09.2020,16:58:00,114005,115071,108015,109533,12
28.09.2020,16:59:00,114092,115214,108086,109099,38
28.09.2020,17:00:00,114743,115128,108003,113330,66
28.09.2020,17:01:00,114057,115287,107904,112761,67
28.09.2020,17:02:00,110777,115251,108219,109881,49
28.09.2020,17:03:00,114292,115193,107986,112543,53
28.09.2020,17:04:00,113162,115286,108001,114580,47
28.09.2020,17:05:00,114690,114978,107914,113788,65
28.09.2020,17:06:00,113638,115170,107908,108156,11
28.09.2020,17:07:00,110831,115177,107955,108639,27
28.09.2020,17:08:00,113488,115163,107965,108902,44
28.09.2020,17:09:00,113850,115273,107920,109092,4
28.09.2020,17:10:00,114359,115123,108132,111790,12
28.09.2020,17:11:00,115102,115229,108159,109373,64
28.09.2020,17:12:00,109686,115279,108153,113424,41
28.09.2020,17:13:00,109145,115290,108164,112230,96
28.09.2020,17:14:00,113540,114842,107996,112479,80
28.09.2020,17:15:00,112920,115271,107955,109560,24
28.09.2020,17:16:00,112460,114986,107923,111767,60
28.09.2020,17:17:00,108409,114607,107908,111679,56
28.09.2020,17:18:00,110882,115271,107973,114695,19
28.09.2020,17:19:00,113550,115162,108286,109828,81
28.09.2020,17:20:00,111821,115010,107957,110741,50
28.09.2020,17:21:00,109934,115182,108307,113898,26
28.09.2020,17:22:00,111836,115282,108061,113079,23
28.09.2020,17:23:00,109099,115225,108413,110181,73
28.09.2020,17:24:00,113501,115154,108028,114664,58
28.09.2020,17:25:00,114099,114922,108017,112372,61
28.09.2020,17:26:00,110592,115256,107900,108829,45
28.09.2020,17:27:00,109440,115203,107902,112807,31
28.09.2020,17:28:00,111652,115298,108032,112404,51
28.09.2020,17:29:00,112221,115128,107957,109614,13
28.09.2020,17:30:00,108546,114932,108221,111144,98
28.09.2020,17:31:00,113921,115246,108013,114126,47
28.09.2020,17:32:00,111997,115220,108013,108164,6
28.09.2020,17:33:00,110814,115167,107933,114921,2
28.09.2020,17:34:00,110671,115243,108102,108854,62
28.09.2020,17:35:00,114975,115095,108103,110222,20
28.09.2020,17:36:00,115069,115095,107967,115095,56
28.09.2020,17:37:00,112955,115161,107932,109129,43
28.09.2020,17:38:00,113268,115228,107999,113067,47
28.09.2020,17:39:00,112883,115199,107934,114230,48
28.09.2020,17:40:00,113293,115219,107960,112677,78
28.09.2020,17:41:00,112275,115262,108013,112211,38
28.09.2020,17:42:00,113560,114620,108126,109246,59
28.09.2020,17:43:00,111676,115282,107902,109434,29
28.09.2020,17:44:00,109378,115237,107938,115200,91
28.09.2020,17:45:00,108434,115103,108134,109775,61
28.09.2020,17:46:00,108924,115156,107946,113044,60
28.09.2020,17:47:00,108739,115005,108033,114463,59
28.09.2020,17:48:00,113142,115120,108133,110919,46
28.09.2020,17:49:00,109759,115161,108193,109365,75
28.09.2020,17:50:00,112775,115082,108002,109231,57
28.09.2020,17:51:00,114192,115120,108040,111092,65
28.09.2020,17:52:00,114664,115250,107990,114916,80
28.09.2020,17:53:00,112598,115261,107925,115098,15
28.09.2020,17:54:00,114116,115293,108015,115171,55
28.09.2020,17:55:00,113109,115220,107950,112130,40
28.09.2020,17:56:00,113705,115212,108126,114317,70
28.09.2020,17:57:00,111758,115094,107902,111237,26
28.09.2020,17:58:00,109450,115240,107936,109748,63
28.09.2020,17:59:00,112280,115232,107950,114118,96
28.09.2020,18:00:00,111350,115235,108055,113061,9
28.09.2020,18:01:00,110471,115282,108055,115158,93
28.09.2020,18:02:00,110994,115274,107912,109419,88
28.09.2020,18:03:00,109365,115263,107994,112000,88
28.09.2020,18:04:00,109998,115196,108156,110099,50
28.09.2020,18:05:00,112234,115256,108084,108213,72
28.09.2020,18:06:00,111683,115087,108022,108876,80
28.09.2020,18:07:00,114770,115280,107937,108165,89
28.09.2020,18:08:00,114393,115185,107994,112241,52
28.09.2020,18:09:00,114964,115146,108105,112105,47
28.09.2020,18:10:00,112376,115223,107964,111164,81
28.09.2020,18:11:00,114258,115086,108262,111041,38
28.09.2020,18:12:00,110321,115167,107947,114897,42
28.09.2020,18:13:00,111071,115275,108047,112457,4
28.09.2020,18:14:00,113748,114892,107906,109454,10
28.09.2020,18:15:00,113744,114982,108305,110023,98
28.09.2020,18:16:00,107984,115112,107984,111333,68
28.09.2020,18:17:00,114620,115093,108099,113391,43
28.09.2020,18:18:00,109660,115143,107945,110561,25
28.09.2020,18:19:00,114746,115116,107944,113110,3
28.09.2020,18:20:00,114201,115296,108218,114278,15
28.09.2020,18:21:00,113339,115278,108142,112994,84
28.09.2020,18:22:00,109228,115186,108206,109778,12
28.09.2020,18:23:00,114416,115145,108075,111260,54
28.09.2020,18:24:00,114624,115234,107994,108715,57
28.09.2020,18:25:00,108235,114939,107934,111422,55
28.09.2020,18:26:00,108476,115108,108014,109402,74
28.09.2020,18:27:00,108516,115039,108043,108773,49
28.09.2020,18:28:00,110418,115196,107902,107902,34
28.09.2020,18:29:00,114588,115196,107965,111041,63
28.09.2020,18:30:00,113346,115281,107939,109382,79
28.09.2020,18:31:00,109406,115241,107947,109305,40
28.09.2020,18:32:00,110068,115266,107964,111149,91
28.09.2020,18:33:00,111269,115210,108105,112874,73
28.09.2020,18:34:00,113862,115110,108098,113600,48
28.09.2020,18:35:00,113566,115216,107901,108544,48
28.09.2020,18:36:00,115123,115138,108181,112024,87
28.09.2020,18:37:00,110144,115188,107958,112155,7
28.09.2020,18:38:00,110589,115255,107950,107993,26
28.09.2020,18:39:00,109765,115215,108064,108794,66
28.09.2020,18:40:00,110677,115019,107967,112422,50
28.09.2020,18:41:00,111257,115247,108222,112665,61
28.09.2020,18:42:00,112489,115209,107906,113167,97
28.09.2020,18:43:00,113281,115252,107930,114898,78
28.09.2020,18:44:00,109830,115157,107985,114724,39
28.09.2020,18:45:00,112522,115296,107992,108963,18
28.09.2020,18:46:00,114688,115052,107937,114287,82
28.09.2020,18:47:00,111514,115295,107977,110911,35
28.09.2020,18:48:00,111312,115200,107911,110320,88
28.09.2020,18:49:00,111811,115238,108082,111263,79
28.09.2020,18:50:00,108271,115297,107906,111072,37
28.09.2020,18:51:00,112945,115178,108002,115131,15
28.09.2020,18:52:00,112758,115263,107938,108255,8
28.09.2020,18:53:00,110910,114812,107998,110566,17
28.09.2020,18:54:00,112781,115294,107906,115281,11
28.09.2020,18:55:00,115082,115239,108001,111303,22
28.09.2020,18:56:00,115133,115299,108333,112098,45
28.09.2020,18:57:00,107963,115203,107933,110334,48
28.09.2020,18:58:00,114983,115274,107980,109380,97
28.09.2020,18:59:00,108560,115211,107959,114953,53
28.09.2020,19:00:00,110081,115289,107902,109008,83
28.09.2020,19:01:00,113289,115276,107996,114339,81
28.09.2020,19:02:00,113642,114795,107993,112156,57
28.09.2020,19:03:00,111216,115189,107950,112228,12
28.09.2020,19:04:00,110727,115135,107932,109364,98
28.09.2020,19:05:00,114277,115263,108049,108173,64
28.09.2020,19:06:00,111611,115288,107928,107997,28
28.09.2020,19:07:00,114392,115287,108092,113316,3
28.09.2020,19:08:00,113519,115020,107909,112937,66
28.09.2020,19:09:00,109081,115287,107987,110084,7
28.09.2020,19:10:00,111100,115260,108091,113897,11
28.09.2020,19:11:00,109505,115028,108239,113418,26
28.09.2020,19:12:00,111880,115220,107998,113594,28
28.09.2020,19:13:00,108317,115042,107973,112961,44
28.09.2020,19:14:00,109596,115296,107946,108345,56
28.09.2020,19:15:00,111292,115054,107937,114093,93
28.09.2020,19:16:00,111610,115286,107964,110243,67
28.09.2020,19:17:00,112898,115293,107960,112173,31
28.09.2020,19:18:00,110456,115006,107951,113635,35
28.09.2020,19:19:00,108950,115209,108017,112893,38
28.09.2020,19:20:00,108754,115127,107906,112845,93
28.09.2020,19:21:00,114602,115243,107933,109965,98
28.09.2020,19:22:00,114442,115281,107971,108199,30
28.09.2020,19:23:00,112337,115050,108069,112425,89
28.09.2020,19:24:00,115233,115244,107937,114032,81
28.09.2020,19:25:00,110788,115187,108069,108148,93
28.09.2020,19:26:00,109093,115285,108029,111988,60
28.09.2020,19:27:00,114225,115228,108073,114826,6
28.09.2020,19:28:00,113140,115242,107908,113308,59
28.09.2020,19:29:00,110945,115264,107955,108091,53
28.09.2020,19:30:00,108457,115254,108209,112567,47
28.09.2020,19:31:00,113774,115285,107918,112656,42
28.09.2020,19:32:00,108615,115255,108207,110247,64
28.09.2020,19:33:00,109420,115263,107956,108672,11
28.09.2020,19:34:00,108387,115182,107939,114915,79
28.09.2020,19:35:00,108965,115177,107974,112860,58
28.09.2020,19:36:00,112691,115169,107967,112690,3
28.09.2020,19:37:00,111726,115135,107906,112275,58
28.09.2020,19:39:00,112497,115047,108001,110063,92
28.09.2020,19:40:00,114821,115285,108320,112610,61
28.09.2020,19:41:00,111795,115285,108229,113685,35
28.09.2020,19:42:00,111753,115271,107971,111703,33
28.09.2020,19:43:00,108549,115051,107905,113954,1
28.09.2020,19:44:00,108875,115230,108146,108187,26
28.09.2020,19:45:00,110349,115290,108051,112933,42
28.09.2020,19:46:00,113139,115255,108036,115139,9
28.09.2020,19:47:00,108044,115197,107913,115114,65
28.09.2020,19:48:00,110834,115142,107971,112094,49
28.09.2020,19:49:00,110181,115210,108371,109614,63
28.09.2020,19:50:00,114008,115133,107904,113319,32
28.09.2020,19:51:00,112769,115245,108266,111892,13
28.09.2020,19:52:00,108038,115217,107932,108780,47
28.09.2020,19:53:00,114661,115115,108019,112974,48
28.09.2020,19:54:00,110532,115271,108324,112682,8
28.09.2020,19:55:00,112505,115188,107911,115188,25
28.09.2020,19:56:00,111211,115269,107920,113676,45
28.09.2020,19:57:00,114574,115274,108334,111343,25
28.09.2020,19:58:00,109024,115293,107979,113979,74
28.09.2020,19:59:00,114198,115206,108307,115206,98
28.09.2020,20:00:00,113226,115264,108101,108108,66
29.09.2020,10:00:00,110126,115206,108011,111767,30
29.09.2020,10:01:00,114901,115045,107999,108560,15
29.09.2020,10:02:00,113107,114532,108046,113485,73
29.09.2020,10:03:00,111731,115210,108260,112063,96
29.09.2020,10:04:00,114359,115276,107999,113684,20
29.09.2020,10:05:00,112180,115222,107939,108324,36
29.09.2020,10:06:00,112387,115215,107963,113050,62
29.09.2020,10:07:00,111217,115135,107910,110074,26
29.09.2020,10:08:00,108042,115051,107974,109088,4
29.09.2020,10:09:00,112660,115288,107998,109805,57
29.09.2020,10:10:00,112854,115169,107958,112837,61
29.09.2020,10:11:00,112911,115203,107977,113204,56
29.09.2020,10:12:00,114779,115182,107910,109577,91
29.09.2020,10:13:00,114438,115279,107947,109763,10
29.09.2020,10:14:00,114578,115235,107997,108656,3
29.09.2020,10:15:00,113709,115271,107923,115184,82
29.09.2020,10:16:00,113655,115280,108134,114646,21
29.09.2020,10:17:00,111744,115244,107980,108632,75
29.09.2020,10:18:00,113796,115099,108001,111949,62
29.09.2020,10:19:00,112098,115288,108081,110327,79
29.09.2020,10:20:00,113274,115192,108422,110780,52
29.09.2020,10:21:00,112542,115084,108338,115084,72
29.09.2020,10:22:00,114952,115227,107930,109138,32
29.09.2020,10:23:00,111778,115183,108050,108524,46
29.09.2020,10:24:00,112186,115216,108022,113588,23
29.09.2020,10:25:00,113676,115277,107962,110043,35
29.09.2020,10:26:00,113820,115163,107996,114614,22
29.09.2020,10:27:00,110946,115276,108289,109237,43
29.09.2020,10:28:00,112502,115201,108153,109209,5
29.09.2020,10:29:00,112995,115211,107931,115052,16
29.09.2020,10:30:00,113480,115285,107901,114239,85
29.09.2020,10:31:00,112573,115043,108098,114136,62
29.09.2020,10:32:00,111215,115242,108050,112905,22
29.09.2020,10:33:00,108891,115206,107922,109039,13
29.09.2020,10:34:00,108559,114925,107932,108465,3
29.09.2020,10:35:00,114880,115297,108202,112545,96
29.09.2020,10:36:00,113728,115263,107994,109341,52
29.09.2020,10:37:00,114496,115011,108021,109496,89
29.09.2020,10:38:00,114281,115108,108248,109203,51
29.09.2020,10:39:00,110142,115267,107935,113345,15
29.09.2020,10:40:00,109853,115290,108051,114448,53
29.09.2020,10:41:00,108117,115155,107902,111727,13
29.09.2020,10:42:00,109126,115283,107937,110049,7
29.09.2020,10:43:00,112832,115118,107913,108562,34
29.09.2020,10:44:00,109755,115237,108068,114226,93
29.09.2020,10:45:00,113714,115295,107919,112927,4
29.09.2020,10:46:00,108343,115238,107904,113009,84
29.09.2020,10:47:00,111671,115240,108446,109855,35
29.09.2020,10:48:00,113604,115177,108208,112897,58
29.09.2020,10:49:00,111300,114891,108119,112104,45
29.09.2020,10:50:00,109185,115277,108158,111814,68
29.09.2020,10:51:00,108743,115295,108143,111914,33
29.09.2020,10:52:00,108379,115291,108000,114640,65
29.09.2020,10:53:00,114734,115240,107991,110747,83
29.09.2020,10:54:00,111665,115219,108065,113462,98
29.09.2020,10:55:00,113258,115188,108085,114397,37
29.09.2020,10:56:00,111939,115284,107951,113129,63
29.09.2020,10:57:00,114181,115250,108228,115057,50
29.09.2020,10:58:00,110584,115131,107991,108666,87
29.09.2020,10:59:00,110305,115270,108071,110434,36
29.09.2020,11:00:00,113848,114994,108052,113077,42
29.09.2020,11:01:00,114769,115229,108032,113421,56
29.09.2020,11:02:00,113890,114986,107946,114348,70
29.09.2020,11:03:00,110371,115294,107943,112626,54
29.09.2020,11:04:00,112771,115144,107958,111676,57
29.09.2020,11:05:00,110573,115270,108233,112716,39
29.09.2020,11:06:00,113398,115135,107961,110376,27
29.09.2020,11:07:00,108024,115291,107922,108888,78
29.09.2020,11:08:00,113833,115228,108194,110329,72
29.09.2020,11:09:00,110114,115290,108016,114653,67
29.09.2020,11:10:00,113452,115144,107934,115144,63
29.09.2020,11:11:00,110856,115247,107907,107936,8
29.09.2020,11:12:00,108136,115272,107938,110530,84
29.09.2020,11:13:00,112126,115289,108356,113580,59
29.09.2020,11:14:00,113392,115031,107970,111200,48
29.09.2020,11:15:00,114018,115257,107994,114911,49
29.09.2020,11:16:00,112665,115299,107937,108891,29
29.09.2020,11:17:00,108068,115023,107922,108648,72
29.09.2020,11:18:00,112653,115075,108065,108385,65
29.09.2020,11:20:00,114944,115180,108081,108319,46
29.09.2020,11:21:00,114736,115144,107908,115113,10
29.09.2020,11:22:00,113852,114816,108079,112433,56
29.09.2020,11:23:00,113583,115204,107999,114851,60
29.09.2020,11:24:00,113910,114944,107972,108658,60
29.09.2020,11:25:00,113753,115028,107911,112862,49
29.09.2020,11:26:00,108437,115170,107978,111567,25
29.09.2020,11:27:00,109887,115238,107909,110227,43
29.09.2020,11:29:00,109510,115285,108121,112278,26
29.09.2020,11:30:00,109620,115287,108307,113710,9
29.09.2020,11:31:00,114343,115247,107928,112740,72
29.09.2020,11:32:00,112448,115112,108343,110556,51
29.09.2020,11:33:00,110762,115298,108245,111337,2
29.09.2020,11:34:00,112907,115231,108030,111737,61
29.09.2020,11:35:00,112295,115153,108023,110370,87
29.09.2020,11:36:00,112586,115234,108130,108270,60
29.09.2020,11:37:00,108673,115276,108108,114566,29
29.09.2020,11:38:00,110626,115124,108137,108290,87
29.09.2020,11:39:00,107936,115011,107936,111764,73
29.09.2020,11:40:00,113109,114869,108061,108725,18
29.09.2020,11:41:00,109548,115102,107904,113953,93
29.09.2020,11:42:00,112804,115244,108278,114048,21
29.09.2020,11:43:00,112714,115113,107981,112968,13
29.09.2020,11:44:00,113099,115218,108120,110374,77
29.09.2020,11:45:00,110985,115284,107969,112588,55
29.09.2020,11:46:00,112792,115270,108045,113580,82
29.09.2020,11:47:00,107979,115099,107979,110881,64
29.09.2020,11:48:00,108163,115076,108008,112887,78
29.09.2020,11:49:00,110782,115215,108029,113225,76
29.09.2020,11:50:00,110704,115282,108147,108227,21
29.09.2020,11:51:00,114754,115097,107943,108104,75
29.09.2020,11:52:00,108260,115003,108098,113388,91
29.09.2020,11:53:00,112719,115213,108398,109476,42
29.09.2020,11:54:00,113112,115098,108212,114399,10
29.09.2020,11:55:00,112817,115286,108516,112896,98
29.09.2020,11:56:00,110955,114849,107960,109254,53
29.09.2020,11:57:00,114853,115175,107988,114367,67
29.09.2020,11:58:00,108277,115227,108138,114533,92
29.09.2020,11:59:00,115242,115297,107939,108904,59
29.09.2020,12:00:00,114232,115212,108021,112555,98
29.09.2020,12:01:00,112864,115247,107913,108389,70
29.09.2020,12:02:00,110838,114729,108270,109693,85
29.09.2020,12:03:00,112444,115176,108393,112209,38
29.09.2020,12:05:00,112997,115152,108073,108097,77
29.09.2020,12:06:00,111959,115268,108080,109265,15
29.09.2020,12:07:00,111654,115234,108078,108078,90
29.09.2020,12:08:00,113230,115190,108032,110870,95
29.09.2020,12:09:00,114106,115247,107972,109326,8
29.09.2020,12:10:00,109991,115266,107917,112815,91
29.09.2020,12:11:00,115240,115240,108173,113438,93
29.09.2020,12:12:00,114636,115106,108051,110814,4
29.09.2020,12:13:00,113083,115101,107963,113836,23
29.09.2020,12:14:00,112608,115162,107977,107977,51
29.09.2020,12:15:00,114574,115025,108081,111967,29
29.09.2020,12:16:00,109249,115235,107938,112365,51
29.09.2020,12:17:00,112513,114995,107978,108914,47
29.09.2020,12:18:00,114549,115109,107922,114359,52
29.09.2020,12:19:00,108323,115288,108175,108362,67
29.09.2020,12:20:00,110009,115248,108013,109931,76
29.09.2020,12:22:00,110515,115281,107950,112552,82
29.09.2020,12:23:00,111273,115183,107948,110646,76
29.09.2020,12:24:00,112673,115236,108162,115236,21
29.09.2020,12:25:00,113445,115148,108025,113584,83
29.09.2020,12:26:00,112133,115242,108109,108984,87
29.09.2020,12:27:00,111252,115284,107950,114396,87
29.09.2020,12:28:00,112496,115264,108050,109462,95
29.09.2020,12:29:00,115176,115288,108194,108306,69
29.09.2020,12:30:00,109849,115229,107978,111109,1
29.09.2020,12:31:00,108210,115242,108171,113356,42
29.09.2020,12:32:00,112970,115218,107930,114297,6
29.09.2020,12:33:00,110602,115192,107924,109595,32
29.09.2020,12:34:00,109042,114752,108006,110187,79
29.09.2020,12:35:00,112192,115042,108162,112027,45
29.09.2020,12:36:00,109244,115295,107922,112831,81
29.09.2020,12:37:00,111815,115298,108002,112376,57
29.09.2020,12:38:00,112231,115216,107951,113475,14
29.09.2020,12:39:00,112772,115172,108004,114022,84
29.09.2020,12:40:00,113599,115030,107968,110709,8
29.09.2020,12:41:00,109993,115142,108105,109371,61
29.09.2020,12:42:00,113923,115117,108012,114861,95
29.09.2020,12:43:00,111798,115173,108047,115137,54
29.09.2020,12:44:00,111367,115092,108153,109874,8
29.09.2020,12:45:00,109885,115269,108055,112527,97
29.09.2020,12:46:00,112399,115156,108037,108139,47
29.09.2020,12:47:00,115080,115080,107956,114590,29
29.09.2020,12:48:00,109126,115245,108223,110595,34
29.09.2020,12:49:00,114032,115181,107925,112444,14
29.09.2020,12:50:00,110074,115081,107914,113681,14
29.09.2020,12:51:00,111775,115174,108024,115165,52
29.09.2020,12:52:00,112787,115172,108170,113804,30
29.09.2020,12:53:00,108468,115214,107911,109060,68
29.09.2020,12:54:00,112834,115259,107922,109911,2
29.09.2020,12:55:00,110352,115060,108076,112290,90
29.09.2020,12:56:00,108415,115208,108054,112763,78
29.09.2020,12:57:00,113673,115264,107905,109444,46
29.09.2020,12:58:00,108655,115244,108012,108031,62
29.09.2020,12:59:00,108837,115194,107997,112218,11
29.09.2020,13:00:00,114775,115182,108189,113964,88
29.09.2020,13:01:00,113954,115269,108120,109819,34
29.09.2020,13:02:00,113962,115168,107996,109106,3
29.09.2020,13:03:00,110802,115040,107994,108558,42
29.09.2020,13:04:00,113392,115180,108018,112837,15
29.09.2020,13:05:00,115024,115203,107945,115203,31
29.09.2020,13:06:00,110133,115219,107949,114664,78
29.09.2020,13:07:00,110474,115218,108004,112095,71
29.09.2020,13:08:00,111966,115278,108164,112363,42
29.09.2020,13:09:00,114239,115273,107935,113710,84
29.09.2020,13:10:00,110885,115071,107999,113938,30
29.09.2020,13:11:00,111586,115206,108014,109920,80
29.09.2020,13:12:00,111324,115074,107936,113205,57
29.09.2020,13:13:00,108317,115226,107914,111368,46
29.09.2020,13:14:00,115126,115239,108206,111855,25
29.09.2020,13:15:00,108975,115290,108038,114423,63
29.09.2020,13:16:00,114921,115235,107927,110166,40
29.09.2020,13:17:00,109017,115235,107962,110628,30
29.09.2020,13:18:00,112201,115286,107934,108763,67
29.09.2020,13:19:00,113087,115267,108075,108253,93
29.09.2020,13:20:00,113811,115061,107901,113509,66
29.09.2020,13:21:00,113263,115067,107940,109422,76
29.09.2020,13:22:00,113604,115153,108046,109286,63
29.09.2020,13:23:00,111993,115152,107906,111054,85
29.09.2020,13:24:00,108057,115231,107946,108481,91
29.09.2020,13:25:00,114379,115218,107933,107956,98
29.09.2020,13:26:00,113261,115017,108020,113633,55
29.09.2020,13:27:00,114256,115199,108191,110007,20
29.09.2020,13:28:00,113360,115099,108042,113448,66
29.09.2020,13:29:00,115044,115119,108043,114592,5
29.09.2020,13:30:00,109736,115014,108029,114135,95
29.09.2020,13:31:00,111545,114793,108091,110111,25
29.09.2020,13:32:00,111504,115160,108031,112342,44
29.09.2020,13:33:00,114828,115295,108360,109899,24
29.09.2020,13:34:00,113722,115174,107928,112496,75
29.09.2020,13:35:00,108921,115076,107964,108297,21
29.09.2020,13:36:00,111400,114930,108055,110087,40
29.09.2020,13:37:00,114225,115232,108026,109946,20
29.09.2020,13:38:00,115267,115267,107940,113853,79
29.09.2020,13:39:00,111030,115210,107946,113367,73
29.09.2020,13:40:00,113696,115217,108099,114820,53
29.09.2020,13:41:00,108613,115073,108213,108887,80
29.09.2020,13:42:00,114887,115133,107993,109479,82
29.09.2020,13:43:00,113928,115272,107952,111819,33
29.09.2020,13:44:00,113857,115285,108252,111597,38
29.09.2020,13:45:00,111278,115250,107916,110926,71
29.09.2020,13:46:00,114703,115202,107917,112920,86
29.09.2020,13:47:00,108716,115239,108003,109257,74
29.09.2020,13:48:00,108677,114825,107930,113603,6
29.09.2020,13:49:00,110115,115205,107963,111737,55
29.09.2020,13:50:00,108109,115246,108109,114689,29
29.09.2020,13:51:00,109858,115050,108244,112877,48
29.09.2020,13:52:00,112847,115064,107953,111605,95
29.09.2020,13:53:00,111277,115155,107922,108699,1
29.09.2020,13:54:00,110980,115233,107917,114418,94
29.09.2020,13:55:00,110762,115239,108084,114339,78
29.09.2020,13:56:00,111759,115298,107918,112251,44
29.09.2020,13:57:00,110451,115146,107973,111555,68
29.09.2020,13:58:00,111773,115218,107918,112676,73
29.09.2020,13:59:00,113747,115290,107924,111708,68
29.09.2020,14:00:00,113718,115277,108165,112313,91
29.09.2020,14:01:00,114069,115160,107910,114181,80
29.09.2020,14:02:00,110014,115040,108012,108603,49
29.09.2020,14:03:00,111234,115124,108037,112941,32
29.09.2020,14:04:00,109074,115253,108045,113033,91
29.09.2020,14:05:00,113803,115273,107924,109941,88
29.09.2020,14:06:00,113653,115259,107924,107924,5
29.09.2020,14:07:00,111880,115136,108129,112978,68
29.09.2020,14:08:00,109633,115184,107908,111238,98
29.09.2020,14:09:00,112544,115178,108188,114750,3
29.09.2020,14:10:00,113825,115281,107982,111299,20
29.09.2020,14:11:00,109563,115224,107978,113133,76
29.09.2020,14:12:00,112267,115196,107941,110196,26
29.09.2020,14:13:00,111695,115208,108054,110259,13
29.09.2020,14:14:00,112710,115298,107939,114725,79
29.09.2020,14:15:00,111175,115232,108276,111423,58
29.09.2020,14:16:00,109583,114989,108025,108233,5
29.09.2020,14:17:00,111374,115211,107908,111789,11
29.09.2020,14:18:00,110305,115286,107911,111210,93
29.09.2020,14:19:00,112679,115275,108210,113507,67
29.09.2020,14:20:00,114579,115279,108031,112025,97
29.09.2020,14:21:00,114137,114991,108112,113787,8
29.09.2020,14:22:00,111530,115277,108203,111523,27
29.09.2020,14:23:00,113598,115113,107943,108048,71
29.09.2020,14:24:00,108287,115285,107971,110735,85
29.09.2020,14:25:00,113474,115141,108038,111290,70
29.09.2020,14:26:00,109173,115240,107942,108022,35
29.09.2020,14:27:00,110364,115155,108238,114389,74
29.09.2020,14:28:00,113408,115290,108047,108254,2
29.09.2020,14:29:00,114145,115256,107939,111595,68
29.09.2020,14:30:00,112586,115204,107960,114670,4
29.09.2020,14:31:00,112153,115170,107967,112055,10
29.09.2020,14:32:00,108223,115035,108117,113779,76
29.09.2020,14:33:00,110517,115271,108078,113179,60
29.09.2020,14:34:00,112246,115110,108255,111471,16
29.09.2020,14:35:00,114205,114917,108375,114209,82
29.09.2020,14:36:00,108621,114867,107930,111052,33
29.09.2020,14:37:00,108940,115238,107932,107932,58
29.09.2020,14:38:00,110625,115256,108046,109608,32
29.09.2020,14:39:00,109821,115219,108295,113359,10
29.09.2020,14:40:00,110670,115193,107908,108867,89
29.09.2020,14:41:00,114618,115287,108053,113763,72
29.09.2020,14:42:00,109902,115161,107925,115161,5
29.09.2020,14:43:00,115254,115254,107934,114905,98
29.09.2020,14:44:00,113454,115227,107987,115118,94
29.09.2020,14:45:00,108973,115215,107979,111626,2
29.09.2020,14:46:00,114010,115221,108017,112561,44
29.09.2020,14:47:00,109109,114778,107965,108521,23
29.09.2020,14:48:00,114612,115086,107979,109141,5
29.09.2020,14:49:00,108965,115024,107924,109587,74
29.09.2020,14:50:00,112997,115254,108167,108480,40
29.09.2020,14:51:00,108048,115193,107965,110129,77
29.09.2020,14:52:00,114892,115251,108116,111968,54
29.09.2020,14:53:00,112240,114958,107982,109407,8
29.09.2020,14:54:00,112242,115204,108133,113569,87
29.09.2020,14:55:00,108442,115212,107900,108324,6
29.09.2020,14:56:00,112735,115221,107920,113626,4
29.09.2020,14:57:00,112953,115188,108050,113787,22
29.09.2020,14:58:00,110298,115207,108147,110320,80
29.09.2020,14:59:00,111072,114872,107974,114182,66
29.09.2020,15:00:00,114137,114521,107976,108558,85
29.09.2020,15:01:00,115257,115257,108051,114830,55
29.09.2020,15:02:00,111155,114756,107928,114195,94
29.09.2020,15:03:00,110614,114900,107914,114872,81
29.09.2020,15:04:00,114501,115285,107956,113190,1
29.09.2020,15:05:00,114664,114828,108042,114813,58
29.09.2020,15:06:00,112179,115290,108022,109821,66
29.09.2020,15:07:00,110462,115275,107911,114563,59
29.09.2020,15:08:00,110700,115291,107939,111732,77
29.09.2020,15:09:00,110811,115299,107954,108436,20
